id,name,acousticness,danceability,duration_ms,energy,instrumentalness,key,liveness,loudness,mode,speechiness,tempo,time_signature,valence,popularity,category_name
4wtTfmaWIdWLUNlE05UrZH,Moves Like Waves,0.992,0.19,221358,0.00266,0.911,4.0,0.125,-39.805,1.0,0.0382,68.219,5.0,0.0779,64,relax
57IlqBXnuaKI854KSBkeIQ,Reunion,0.984,0.167,142800,0.0277,0.882,7.0,0.102,-28.88,1.0,0.0342,75.03,1.0,0.0405,63,relax
5BMUIx6JMCKHK1BsWsYMmY,Un Lugar Tranquilo,0.991,0.144,182754,0.0072,0.948,3.0,0.113,-41.484,1.0,0.0409,140.024,4.0,0.0707,65,relax
5OfZLjDUzrke9xWALBYVD7,Brief Moment,0.973,0.15,184500,0.0484,0.693,11.0,0.0925,-33.617,1.0,0.037,138.112,4.0,0.062,66,relax
5rnWDfjlHA2OVtes6J2RF7,Dans Mes Rèves,0.978,0.092,152400,0.00846,0.959,0.0,0.152,-32.887,1.0,0.0424,86.849,4.0,0.0655,63,relax
5uxhwtFzJw9Uf2k3uBNXqT,Objective,0.974,0.0713,103728,0.0155,0.797,0.0,0.106,-36.311,1.0,0.0542,180.455,3.0,0.0339,53,relax
5z3A0pDvtaLLmZ868EvXRH,Schau Nach Oben,0.995,0.106,136666,0.00233,0.902,4.0,0.0903,-37.244,1.0,0.0405,82.539,4.0,0.0676,64,relax
620GB7wI2P5ltdAy4hJVHZ,Under Samma Himmel,0.982,0.171,171000,0.00176,0.907,2.0,0.107,-34.599,1.0,0.0444,67.53,3.0,0.101,65,relax
683qBY5WPSLBPfgDioGVmS,Etoile,0.928,0.161,135751,0.00481,0.924,8.0,0.124,-36.083,1.0,0.0425,131.723,1.0,0.0696,66,relax
685glMCresRk1Yvy50O1wO,Sona,0.988,0.192,150026,0.00115,0.943,2.0,0.126,-39.222,0.0,0.0423,68.981,4.0,0.0588,65,relax
6HpMcAZZhc9wNitIohrY76,Phonaesthetics,0.957,0.14,156000,0.0038,0.759,0.0,0.122,-35.55,1.0,0.0453,140.91,3.0,0.0337,65,relax
6K5knPLmHce6GxU3L55K5R,At the Gate,0.993,0.191,177230,0.0393,0.898,8.0,0.109,-31.938,1.0,0.0667,140.737,4.0,0.185,63,relax
6PEwEkL4lzRbGMGH7j7kBB,Lenitivo,0.987,0.183,180624,0.0123,0.785,9.0,0.0869,-34.571,1.0,0.0409,72.183,4.0,0.0636,66,relax
6PL2VOzmCEuUDh3x7Q8biM,Aaraam Karo,0.981,0.0639,175732,0.00216,0.846,0.0,0.103,-39.35,1.0,0.055,69.994,3.0,0.0554,65,relax
6RsZg0rFSlLWqy5AKiny95,Tirana Wolves,0.952,0.145,206426,0.00504,0.977,5.0,0.109,-31.338,1.0,0.0472,138.263,5.0,0.0373,62,relax
6TeajBISE83AbcnnhMmvhN,Ocean View,0.972,0.148,180000,0.00845,0.903,0.0,0.121,-27.783,1.0,0.0372,80.215,1.0,0.0813,54,relax
6UDUV0eh8K04FTxhfpOEdR,Praiseworthy,0.934,0.147,147127,0.0424,0.799,0.0,0.0605,-31.447,1.0,0.0453,140.025,1.0,0.0371,63,relax
6gM3YgCJV3tBzbnYG2ydge,Miuys,0.978,0.158,180352,0.047,0.695,7.0,0.125,-32.333,0.0,0.0451,136.431,4.0,0.0395,67,relax
6gW7wl7Dbzvv4Az3RbolkD,Ganymede,0.991,0.188,152000,0.00346,0.902,2.0,0.109,-36.653,1.0,0.0446,67.959,4.0,0.148,67,relax
6hVsOvinmJAGJJpXxpPhDy,Amoralis,0.933,0.14,253047,0.0342,0.955,5.0,0.111,-30.638,1.0,0.0381,140.939,3.0,0.0436,58,relax
6j3XbhOPbyAqJcYc1gkRdS,Selama Aku Bersamamu,0.966,0.172,252750,0.0206,0.79,5.0,0.109,-31.234,1.0,0.0478,131.184,5.0,0.0769,57,relax
6nxvSAvwbVJIK4CaAjwA5N,Een mooie droom,0.987,0.0983,190500,0.00486,0.747,7.0,0.11,-36.47,1.0,0.0455,65.583,3.0,0.0371,65,relax
6sSFbKl9oQ7ToYxBeTQZvw,At Dawn,0.996,0.622,136000,0.0251,0.945,2.0,0.0902,-24.907,1.0,0.056,116.364,3.0,0.363,57,relax
70pC9IQb39VDNUm3Uio5kD,Un sourire et une larme (valse),0.994,0.441,146090,0.018,0.952,10.0,0.116,-27.154,0.0,0.0456,107.794,3.0,0.204,68,relax
73E1cWwhV9iyIfiyyH26Mn,Becalming Silence,0.979,0.0836,149400,0.00358,0.865,9.0,0.122,-37.948,1.0,0.0394,83.879,3.0,0.0386,66,relax
7F6aZaOPixAPSwEWUgUlwH,Sólestur,0.984,0.191,129103,0.0456,0.866,7.0,0.128,-32.689,1.0,0.0439,70.431,3.0,0.0647,69,relax
7J9wquS6KYMs8xStcEYoGr,Contemplation,0.944,0.134,176472,0.0243,0.868,9.0,0.111,-33.182,1.0,0.0367,71.802,4.0,0.0365,55,relax
7JinB2F0516WbcPMtFepu6,Connemara,0.992,0.422,187250,0.0134,0.95,2.0,0.0842,-34.407,1.0,0.0481,63.726,4.0,0.21,54,relax
7LtnHirNq1a0XjMcNk9Amj,Soothing Spaces,0.983,0.335,152400,0.0233,0.924,0.0,0.0978,-30.694,1.0,0.0502,66.198,4.0,0.126,64,relax
7bG1tltLLroslB2iN4NVXx,Augnablik,0.969,0.125,163399,0.00793,0.932,3.0,0.106,-36.53,1.0,0.0379,66.612,4.0,0.148,65,relax
7dGuSEYGWw0BJpjbe9nzZL,Four Days With You,0.982,0.33,172849,0.0109,0.924,6.0,0.112,-30.403,1.0,0.0356,82.43,4.0,0.208,56,relax
7lpaVjDPjT72Afi7LqXBIx,Heinamaa,0.979,0.135,152200,0.00213,0.779,6.0,0.0969,-37.865,1.0,0.0411,70.423,5.0,0.0644,59,relax
7rVzvyU7kX76Io48DBfs6r,Similarities,0.96,0.206,158000,0.0061,0.896,6.0,0.118,-35.89,1.0,0.0438,66.276,5.0,0.127,67,relax
04VDc3NcKv3jwmUbM1xb0D,Carol: Lullay: I saw a swete semly syght,0.995,0.211,174893,0.0161,0.083,9.0,0.103,-30.528,0.0,0.0554,93.244,1.0,0.076,13,relax
057xEJDuZr9ILFOrOnEoCC,Carol Eliseus,0.989,0.162,139935,0.0826,0.172,0.0,0.103,-29.088,0.0,0.0395,95.851,3.0,0.0737,14,relax
0ADpKc9lhA2n7M49jMay6P,The Infant King,0.991,0.128,198026,0.158,0.802,6.0,0.105,-27.881,1.0,0.223,58.82,4.0,0.082,4,relax
0AkU2CTTrrLxTWqhzCdfkO,The Stable Door,0.984,0.203,144986,0.0723,0.847,3.0,0.152,-26.752,1.0,0.0446,93.777,4.0,0.0393,26,relax
0C5CggxscNiGGV1MDTPppB,Es ist ein' Ros' entsprungen - Arr. M. Praetorius; Canon a 4 by Melchior Vulpius (c1570-1615),0.993,0.103,235000,0.0275,0.393,5.0,0.0598,-31.045,1.0,0.0512,81.547,3.0,0.0408,11,relax
0IsJotxkr54F2ejGA0ru8f,Rocking,0.99,0.232,96773,0.0255,0.105,0.0,0.15,-38.967,1.0,0.0495,86.968,5.0,0.11,18,relax
0Lx7oKNlCHjueGHAPFvSuS,Silent Night,0.985,0.0989,239720,0.0316,0.869,11.0,0.113,-26.597,1.0,0.0429,88.968,3.0,0.0347,24,relax
0UK8JpLfFKlBc0HNRB9ku5,The Holy Boy,0.909,0.201,190840,0.00993,1.5e-05,5.0,0.0871,-32.3,0.0,0.0423,85.138,4.0,0.0634,13,relax
0btvQEwU9bSFR8CB4rDrLE,I Saw A Maiden: I saw a maiden (arr. E. Pettman),0.995,0.24,177000,0.0394,0.292,5.0,0.0965,-32.821,1.0,0.0438,82.297,3.0,0.251,14,relax
0t1n5x37jVHlsDtLfUV1y8,Entre le boeuf,0.989,0.264,110000,0.01,0.000129,7.0,0.0625,-38.35,0.0,0.0551,70.34,3.0,0.118,12,relax
0whBlFjvsePcmtFPf5aWju,A Shepherd's Carol,0.979,0.103,189053,0.0299,0.569,2.0,0.0913,-28.076,1.0,0.045,86.827,4.0,0.0423,18,relax
0wlq4qRLZ7AwAlLBSCXrDF,The Work of Christmas,0.985,0.149,229117,0.0111,0.0706,3.0,0.102,-31.972,1.0,0.0447,137.603,4.0,0.0346,5,relax
1MZHEyKKVzZFRUyF5Hfoi6,"A Boy Was Born, Op. 3: Theme: A Boy Was Born",0.987,0.21,124866,0.0151,0.206,4.0,0.0712,-30.158,0.0,0.0511,129.638,5.0,0.0363,19,relax
1N5ly8opgk0xkdFyakoA2d,Once in Royal David's City (Arr. Cleobury) [Orch. Morgan/Pochin],0.98,0.211,268040,0.0532,0.476,7.0,0.0742,-23.855,1.0,0.0482,127.264,1.0,0.0522,0,relax
1O7TVzpuZ5Mgxwj6Q7QakK,In dulci jubilo (Arr. Pearsall) [Orch. Morgan/Pochin],0.99,0.0845,218346,0.0943,0.985,6.0,0.0924,-26.686,1.0,0.049,64.333,3.0,0.0994,0,relax
1QrYNyzm91YKxzcyNrso0j,Nativity Carol,0.987,0.125,268400,0.0414,0.799,2.0,0.0826,-27.95,1.0,0.0459,83.644,3.0,0.0818,13,relax
1QsYMRX7Ax8Rt84VlToswG,The First Nowell,0.98,0.216,275840,0.178,0.0135,6.0,0.124,-18.014,0.0,0.0391,86.627,3.0,0.0591,27,relax
1V7VEgAjZag75ZXMKZ7BIz,Wild Wood Carol,0.971,0.143,188373,0.014,0.000396,2.0,0.127,-29.67,0.0,0.0417,91.328,3.0,0.0717,10,relax
1XW8cag0N9vVHqfnQN2w4P,"Sleep, my dreaming one",0.987,0.175,297600,0.0762,0.0461,3.0,0.345,-20.957,1.0,0.0459,129.891,4.0,0.0308,6,relax
1fIb8o9rPVZVOdvshVlKMC,Anonymous: El Rorro,0.988,0.179,137000,0.0053,0.329,7.0,0.109,-41.436,1.0,0.0445,75.669,5.0,0.0549,6,relax
1gTYtzmYo72HNVlOvbkUIw,What Sweeter Music?,0.983,0.238,285733,0.0423,0.00139,6.0,0.123,-29.068,1.0,0.0481,118.394,3.0,0.0388,9,relax
1iUNUV6RiPrwKTKJjNQb5B,The Lamb,0.989,0.133,213146,0.0312,0.0287,4.0,0.12,-35.098,0.0,0.0463,75.058,4.0,0.0361,31,relax
1k8JDHW1MMseKChbLdReah,"Sleep, Holy Babe",0.988,0.144,247720,0.0923,0.367,2.0,0.204,-25.081,1.0,0.0509,172.448,3.0,0.036,13,relax
1lwMjJtAZzVbajPlYvCZyJ,"O Little Town of Bethlehem - Arr. Ralph Vaughan Williams, Patrick Dunachie",0.99,0.234,156800,0.0741,8.38e-06,5.0,0.115,-23.663,1.0,0.0414,87.409,4.0,0.077,11,relax
1swcjfk363ehtLlrBlocnO,Born on a New Day,0.978,0.229,169133,0.0455,0.00659,10.0,0.0955,-26.392,1.0,0.0403,95.86,4.0,0.161,12,relax
1zPv5KR8byLsf3756onjPh,The Oxen,0.991,0.111,175440,0.0409,0.379,10.0,0.129,-30.187,0.0,0.0453,165.575,5.0,0.0513,12,relax
1zryOtzpix1qwxRgraBHUB,Traditional: What Child Is This,0.987,0.151,150159,0.0758,0.00072,4.0,0.154,-26.849,0.0,0.0441,90.297,4.0,0.162,11,relax
2JRpDd1VLVKRonXpfNbeJP,The 3 Kings: The Three Kings,0.986,0.223,176573,0.0605,0.165,2.0,0.104,-25.344,1.0,0.0431,79.268,5.0,0.0332,12,relax
2NmRUcPkeOraxzVf8E3sRV,Coventry Carol,0.993,0.192,216400,0.264,2.69e-06,7.0,0.102,-11.85,1.0,0.0545,86.55,4.0,0.0892,7,relax
2Yl5ZUo8Q643hYAMLjYi32,Ecce Concipies,0.991,0.0635,184866,0.00966,0.057,10.0,0.0603,-33.42,1.0,0.0463,68.498,3.0,0.036,5,relax
2bRYNOovUo8SH62mRUFexQ,Candlelight Carol,0.991,0.146,262174,0.0918,0.263,6.0,0.104,-24.234,1.0,0.0456,83.346,3.0,0.13,15,relax
2bqHn6lv8rnYCGamGumRW3,Love Came Down at Christmas,0.982,0.242,153760,0.0717,0.00813,6.0,0.0745,-26.075,1.0,0.0492,124.373,4.0,0.0802,11,relax
2tsN3FktJ3oj78HYWhd9uU,"O, Do Not Move",0.977,0.12,110680,0.00165,0.952,10.0,0.115,-45.119,0.0,0.0393,75.231,5.0,0.0287,13,relax
31Yv2Go7cSNiSktwzFfjES,Balulalow,0.995,0.181,133213,0.0607,0.806,2.0,0.0906,-25.486,1.0,0.0518,136.937,1.0,0.0365,17,relax
3GhKDhSE9G5rDfy1dLUZjW,Mary's Lullaby,0.986,0.248,214400,0.0428,0.939,6.0,0.0806,-28.358,1.0,0.0463,66.64,4.0,0.0468,14,relax
3VpC4fbEqtPyRjflD0bTkc,The Cherry Tree Carol - Arr. Donald Hunt,0.965,0.186,169680,0.03,0.00271,7.0,0.0814,-37.018,0.0,0.0529,68.922,3.0,0.159,11,relax
3iefwcS6iEo9cMz3OUF9TP,Jesus Christ the Apple Tree,0.991,0.248,226800,0.0272,0.0604,0.0,0.0661,-32.35,1.0,0.0578,125.09,4.0,0.0321,10,relax
3l2z1XExV3pkQZqNfJtfi2,A Maiden Most Gentle (Live),0.965,0.202,183066,0.129,0.528,7.0,0.115,-25.422,1.0,0.0433,104.194,1.0,0.0985,14,relax
3lYKj2V7CveMz2Is2nGEXy,"Her kjem me, dine arme smaa (Arr. Idunn Vindspoll)",0.984,0.184,227533,0.0803,0.618,9.0,0.101,-22.756,1.0,0.0434,70.11,3.0,0.0397,14,relax
3qVbHo5aBHSyivXlwAiCvT,The Advent Candle,0.983,0.172,174013,0.0585,0.306,2.0,0.0708,-31.409,1.0,0.0367,87.613,3.0,0.138,13,relax
488drfCa1JpLCWZkxX0ura,A tender shoot: A Tender Shoot,0.992,0.115,129240,0.12,0.0283,2.0,0.151,-25.364,1.0,0.0485,82.267,4.0,0.0713,15,relax
49F2loxneIjbAo57sgwjQY,The Shepherds' Cradle-Song (arr. Charles Macpherson),0.994,0.19,223000,0.0403,0.882,5.0,0.0893,-32.279,1.0,0.0512,108.156,3.0,0.0656,9,relax
4ZynBH2au2iSvYjNQ7Nz4I,Mit hjerte altid vanker (My heart always wanders) (arr. P. Hellmuth): Mit hjerte altid vanker.,0.993,0.147,203040,0.118,0.00229,6.0,0.0939,-24.12,0.0,0.0481,79.38,4.0,0.0493,6,relax
4a0npy6TddlwGKXNQI0Ixx,In the Bleak Midwinter (Arr. Gjeilo),0.993,0.18,311853,0.0458,0.882,8.0,0.18,-25.742,1.0,0.0439,137.08,3.0,0.0375,25,relax
4b4HmjKdUMyPJAJIW5F4vk,Lute-Book Lullaby,0.983,0.15,257230,0.0534,0.868,1.0,0.0789,-31.682,1.0,0.0406,70.085,3.0,0.033,7,relax
4cuI804v1BQPBKS68vBKHU,King Jesus hath a Garden,0.993,0.192,149786,0.065,0.116,7.0,0.211,-29.852,0.0,0.0467,76.195,3.0,0.151,16,relax
4jjSKbfgSdtFeKYyJBlGgH,Star in the South (arr. Malcolm Sargent),0.99,0.11,199040,0.053,0.872,8.0,0.131,-29.018,1.0,0.0465,71.326,5.0,0.0751,13,relax
4v3dVSzguIfVsRlDddeZYZ,In Winter's House,0.965,0.142,300000,0.025,0.000575,10.0,0.125,-33.737,1.0,0.0444,141.162,4.0,0.0345,11,relax
57lKCJHxa9IKtlzsaEFKVQ,The holly and the ivy,0.987,0.275,178133,0.0419,0.000705,7.0,0.0736,-28.252,1.0,0.0471,97.655,5.0,0.0673,27,relax
5IH3g2BW7Jw5yRSMPyZTL4,"Lully, Lulla, Lullay",0.994,0.191,257906,0.0485,0.901,5.0,0.0772,-30.312,0.0,0.0491,85.596,3.0,0.0619,28,relax
5Oyq4aSXnhKfFMPX1IrcdU,In Bethlehem Above,0.986,0.207,104166,0.116,0.000177,0.0,0.0686,-21.925,1.0,0.0491,103.95,1.0,0.0391,12,relax
5l8F71WY0kXRwBvx8J9ysa,I Wonder as I Wander (arr. S. Pilkington for voice and choir),0.99,0.127,238000,0.0765,0.0336,5.0,0.144,-26.394,0.0,0.057,78.884,4.0,0.0375,16,relax
5rPBZcUodq8nAd9UcqF8Ok,"Lullay, My Liking (2002 Setting)",0.991,0.291,230434,0.0298,0.000123,2.0,0.0898,-25.395,1.0,0.0546,116.742,4.0,0.0393,5,relax
60BrNbRolLrykOhDeVeZpL,"Infant Holy, Infant Lowly (arr. David Willcocks)",0.993,0.22,135000,0.0391,0.0402,5.0,0.0681,-33.362,1.0,0.0482,107.073,1.0,0.125,24,relax
6AD61H8CvyRXHA6Q7VmNn3,An earthly tree,0.961,0.155,281053,0.0737,0.456,10.0,0.0948,-24.241,1.0,0.0445,83.12,5.0,0.0925,6,relax
6C2CuwCzlSNZnXs66hUuyz,Away in a Manger,0.989,0.143,194666,0.074,0.00184,8.0,0.129,-29.916,1.0,0.0506,73.124,3.0,0.0743,18,relax
6E0OSTuSD6KGOGI1qiwb1G,A Lullaby,0.988,0.268,182440,0.112,0.000923,7.0,0.129,-25.978,1.0,0.0431,107.995,3.0,0.201,12,relax
6HHhxIQoyRuugG9Ncb8d8G,Thou who wast rich beyond all splendour (Arr. Charles Herbert Kitson & Daniel Hyde),0.991,0.103,213440,0.15,0.0559,4.0,0.091,-25.29,1.0,0.0549,82.058,3.0,0.0536,16,relax
6Q1pVxAkmkKHgZl39ePzG7,Der er ingenting i verden sa stille som sne (Nothing in the world is as quiet as snow): Der er ingenting i verden så stille som sne.,0.992,0.191,126720,0.0767,0.0229,5.0,0.0926,-27.478,1.0,0.05,97.719,4.0,0.0553,6,relax
6RAZZ4WkEwwSteQdt7Xrh0,"Jesus, Jesus, Rest Your Head",0.978,0.0876,202680,0.0341,0.00255,5.0,0.0977,-36.146,1.0,0.0608,82.591,4.0,0.142,11,relax
6T9Ly7NsWWesrMA0xYlrMm,Once As I Remember,0.991,0.186,108000,0.0107,0.00054,4.0,0.0638,-37.165,1.0,0.0582,79.775,3.0,0.117,15,relax
6UOj6Tgpw4KKY872f4A7v2,A Spotless Rose,0.989,0.101,221733,0.0819,0.262,6.0,0.114,-30.735,0.0,0.0568,79.198,1.0,0.0564,18,relax
6VMtaMm3dHTt6NVUvLKNpC,Bethlehem Down,0.98,0.162,274320,0.0167,0.0986,2.0,0.0868,-33.191,0.0,0.0422,130.542,3.0,0.0376,19,relax
6YmFxWKaXrrLKq7AS1AETu,"Still, still, still",0.984,0.194,139000,0.0115,3.98e-06,3.0,0.0877,-32.536,1.0,0.0509,77.274,4.0,0.172,14,relax
6d8Bg0i5aubfegTSTrNhwI,Lullaby My Jesus,0.992,0.199,194666,0.0991,0.0928,7.0,0.109,-30.432,1.0,0.0553,84.762,1.0,0.0587,6,relax
72dNdGMJKWQ3dWv0xJhUxl,Ex Maria Virgine: Rocking,0.993,0.0838,152960,0.00648,0.305,6.0,0.091,-39.66,1.0,0.0465,171.684,1.0,0.0355,18,relax
77x84GIRkAYlY7NO1zFZma,How shall I fitly meet thee?,0.993,0.192,80440,0.0974,0.0936,0.0,0.105,-26.001,0.0,0.0457,68.358,4.0,0.0398,25,relax
7cEKAOiCiDWXhbUbetAEem,A Hymn to the Virgin,0.987,0.159,235373,0.0467,0.025,9.0,0.0804,-22.41,0.0,0.0426,133.03,3.0,0.0382,26,relax
7j9scuNhYqSWassnA3hfw9,The Truth From Above (arr. R.V. Williams),0.992,0.203,184000,0.0533,0.0205,4.0,0.0865,-26.045,0.0,0.0525,85.715,3.0,0.0666,20,relax
7mexI6xAP6xwjpa35XxpSk,Quelle est cette odeur agréable?,0.988,0.101,264333,0.0624,0.92,4.0,0.0544,-29.057,1.0,0.0502,78.72,3.0,0.109,9,relax
0BukWtpHwyRAhd3OzH9W92,HİÇ - Akustik,0.398,0.425,195296,0.314,0.0,6.0,0.121,-12.732,0.0,0.0274,85.615,4.0,0.464,57,relax
0DpeIHAZKcTPcN81e2AI78,Olmayacak İşler,0.849,0.436,142153,0.188,3.02e-05,10.0,0.122,-14.684,0.0,0.0376,129.542,4.0,0.255,47,relax
0WikccPydmCnK4lAV76KnK,Sokakta Depresyon,0.891,0.634,194583,0.352,0.0,4.0,0.459,-12.216,0.0,0.0368,122.883,4.0,0.316,46,relax
0tudADQqaf6JSkiRuh6za4,Özledim,0.538,0.561,209954,0.435,3.25e-06,10.0,0.101,-9.964,0.0,0.0341,155.831,4.0,0.311,59,relax
154h7QqsHadWWpsDQUtPKJ,Kırık Kalpler Mevsimi - Akustik,0.806,0.415,127819,0.294,0.0,10.0,0.113,-10.035,0.0,0.0415,165.188,4.0,0.585,44,relax
1HqbLPrNfG5TH0z5waAa3U,İhtilal,0.609,0.347,168221,0.331,0.0,4.0,0.133,-11.864,0.0,0.0561,172.156,4.0,0.311,59,relax
1NXa3tsZSMGkZK3Bqyi1qy,Sigara,0.744,0.401,284485,0.295,4.97e-05,2.0,0.133,-6.345,0.0,0.0528,150.278,4.0,0.112,49,relax
1OuLC7LRfxCoQ9usAGV8xb,Kanunlar Gibi - Akustik,0.618,0.707,156410,0.572,0.0,1.0,0.126,-4.692,1.0,0.0496,117.125,4.0,0.521,57,relax
1anqLpnWlqfoDarFwhe5NY,Ara Sıra - Akustik,0.646,0.765,160128,0.727,0.0,0.0,0.14,-6.127,1.0,0.0538,124.92,4.0,0.945,55,relax
1avWW5lAWhWPqRdYgwUZfF,Yine Gönlüm Karardı,0.914,0.603,168215,0.122,0.000137,4.0,0.0998,-18.052,0.0,0.0521,107.583,4.0,0.703,53,relax
1rnc4pCENUiEkzEIJ6qzEV,Aşığın Kaderi - Yeni Versiyon,0.858,0.688,152319,0.503,0.0,11.0,0.0888,-10.668,0.0,0.115,158.037,4.0,0.529,57,relax
1soZ3sFd3CA3hQltiK6Mz7,Affeder mi Aşk Bizi - Akustik,0.899,0.451,227142,0.391,0.0,7.0,0.182,-5.673,0.0,0.0309,103.667,4.0,0.557,50,relax
1yjz7O1MxIpaShmSBiCjfD,Beklenen Gemi,0.819,0.552,166282,0.349,0.0,7.0,0.152,-12.194,1.0,0.03,105.146,4.0,0.539,64,relax
2DlLCPrmbKGWJar6BPENkF,Mevsimler Gibi,0.57,0.529,142154,0.43,0.0,9.0,0.133,-4.865,0.0,0.0269,87.853,4.0,0.272,53,relax
2IDM0cHtJhbLKAW5fyNrkz,Aldım Verdim,0.562,0.755,141137,0.364,0.0,2.0,0.117,-12.938,0.0,0.0707,92.073,4.0,0.286,47,relax
2JCXdzIlkfTkSfzmBLKqOF,Gizli Sevda - Akustik,0.372,0.395,249919,0.593,0.0,7.0,0.36,-5.688,0.0,0.0648,79.089,4.0,0.548,46,relax
2Wg8FQYb7GJFJgcyZoWM99,Gidemem,0.501,0.435,291145,0.391,6.53e-06,2.0,0.15,-10.641,0.0,0.0494,143.573,4.0,0.192,44,relax
2cfyIpxl6Caiw1UVaMoXm4,Sakladığın Bir Şeyler Var (Akustik),0.456,0.336,191417,0.762,2.67e-05,9.0,0.211,-9.048,0.0,0.421,200.054,4.0,0.835,52,relax
2dWTN6WLCQgPZt0UhPSd1J,En Dibine Kadar - Akustik,0.588,0.172,161028,0.563,1.63e-05,4.0,0.137,-7.955,0.0,0.0363,200.667,5.0,0.503,63,relax
2erFcmIUg0HL41njKaPXoK,Balık Olsam Tutar Mıydın?,0.612,0.621,164705,0.306,0.0,0.0,0.301,-14.896,0.0,0.0738,102.141,4.0,0.579,46,relax
2gfoaONIhnw8klk3jpBgsy,Gözlerimdesin - Bahçeden Canlı,0.916,0.509,153088,0.147,0.000293,7.0,0.167,-15.285,0.0,0.0362,91.794,4.0,0.219,44,relax
2gg0FkItWeuQMJoz5fxSSH,Hayal Edemezsin - Akustik,0.731,0.396,190264,0.412,2.08e-05,9.0,0.341,-8.3,0.0,0.0329,136.617,4.0,0.352,48,relax
2pTwhAbZHkM1CyDYe1k8hl,Yaralarını Ben Sarayım,0.595,0.578,238355,0.298,0.000139,9.0,0.119,-14.289,0.0,0.0281,139.993,4.0,0.321,63,relax
2qWx127uJ6Qk41wk2sWZJc,Geri Dönme (feat. Kalben),0.38,0.519,299000,0.498,6.44e-06,9.0,0.113,-6.934,1.0,0.0413,73.121,4.0,0.49,44,relax
2wKUnV8kySWZVFF67z7VEB,Sar Bu Şehri - Live,0.886,0.44,214909,0.217,7.99e-06,0.0,0.916,-16.395,0.0,0.0456,119.864,5.0,0.216,51,relax
2wU0wWvOqkz5C2f0F5UQ1l,Son - Akustik,0.888,0.625,221819,0.19,9.07e-05,9.0,0.102,-13.915,0.0,0.0313,79.984,4.0,0.298,45,relax
2z255pE9sI8rX0t9xuPM0q,Gözünde Yaşıyorum (ft. Deniz Tekin) - Akustik,0.772,0.598,191743,0.287,0.0,0.0,0.116,-10.7,0.0,0.0394,116.233,4.0,0.325,45,relax
34aiJJqOgNWd0iVQxUNixO,Hatırla,0.748,0.597,166415,0.163,0.0,1.0,0.121,-12.151,0.0,0.161,72.506,4.0,0.19,45,relax
3CzQt9oeeE3xVy1AkdKDD1,Sevdim Seni Bir Kere,0.687,0.664,163069,0.396,0.0,4.0,0.275,-9.533,0.0,0.0478,97.953,4.0,0.587,51,relax
3StvLJKOTaViGSkhphBDYm,Anlat Ona - Canlı Akustik,0.738,0.415,197137,0.225,8.35e-06,4.0,0.323,-13.986,0.0,0.0504,152.876,4.0,0.172,45,relax
3XI6XDELurzaCCgWUQ9Nmg,Güya - Akustik,0.571,0.673,263042,0.729,0.0,8.0,0.119,-4.729,0.0,0.0497,96.069,4.0,0.503,53,relax
3jCoQDeWkoI4gzO7UTNE3o,Uslanmıyor Bu - Akustik,0.44,0.759,195125,0.465,1.43e-06,7.0,0.166,-8.435,0.0,0.0628,167.987,4.0,0.9,48,relax
3melsDiA19f9aknig9DeJX,Uyursam Geçer Mi? - Canlı Akustik,0.456,0.657,289157,0.413,1.52e-05,11.0,0.116,-13.125,0.0,0.0297,87.035,4.0,0.357,47,relax
3mgZNYqrmBfwyo2PsxkOqT,Bu Rüyaysa Uyandırma - Akustik,0.825,0.325,282736,0.557,0.00241,7.0,0.334,-7.904,0.0,0.0459,77.44,4.0,0.366,49,relax
4Lw1pB08rvsBavGDjGZ6l0,Aklımda Bir Dünya,0.873,0.5,155534,0.216,0.0,6.0,0.0864,-13.384,1.0,0.0259,102.994,4.0,0.223,55,relax
4tV0OVy3MhcfAekbqit6yV,Gönlüm Durur Orda,0.896,0.533,265522,0.177,0.021,11.0,0.115,-17.637,0.0,0.0703,116.53,4.0,0.203,45,relax
4toaI0TW8Xz6mojYSVQ1kw,Kaybolurum Gülüşünde - Akustik,0.213,0.669,194261,0.412,0.571,7.0,0.118,-13.239,0.0,0.0435,88.056,4.0,0.59,58,relax
4w9EFUsrAU5hQjQ5tAe6X0,Aklındakiyle Öleceksin (Akustik),0.769,0.498,135841,0.156,1.41e-06,3.0,0.184,-18.154,0.0,0.0465,115.749,4.0,0.265,49,relax
50NxkLkNYb02TUBP7SKFgm,Görmesinler,0.748,0.522,196162,0.35,1.08e-06,11.0,0.247,-10.533,0.0,0.0295,81.992,3.0,0.298,53,relax
5PtXvUlKtQB8mcSCLwf1x7,Ne Ay Geceden - Akustik,0.916,0.391,223125,0.262,0.0,1.0,0.0966,-9.424,0.0,0.0353,127.574,4.0,0.571,51,relax
5Rmz6pR7OTX3metM5UsIDI,Ne Zamandır - Akustik Live,0.615,0.557,232768,0.646,1.93e-06,6.0,0.721,-10.018,1.0,0.0458,126.037,4.0,0.785,53,relax
5ZDZ2lsL1MWyA2FtCUIJ0I,Hayal Ağacı,0.751,0.706,203505,0.649,4.05e-06,1.0,0.116,-8.807,0.0,0.0431,97.068,4.0,0.758,49,relax
